symbol,name,category,date,close
^CNX100,Nifty 100,Large Cap,2018-10-26,10225.2998
^CNX100,Nifty 100,Large Cap,2018-10-29,10452.7998
^CNX100,Nifty 100,Large Cap,2018-10-30,10413.5996
^CNX100,Nifty 100,Large Cap,2018-10-31,10604.5996
^CNX100,Nifty 100,Large Cap,2018-11-01,10607.5996
^CNX100,Nifty 100,Large Cap,2018-11-02,10782.2998
^CNX100,Nifty 100,Large Cap,2018-11-05,10761.0
^CNX100,Nifty 100,Large Cap,2018-11-06,10758.4502
^CNX100,Nifty 100,Large Cap,2018-11-07,10827.6504
^CNX100,Nifty 100,Large Cap,2018-11-09,10823.2998
^CNX100,Nifty 100,Large Cap,2018-11-12,10715.0498
^CNX100,Nifty 100,Large Cap,2018-11-13,10807.2998
^CNX100,Nifty 100,Large Cap,2018-11-14,10803.1504
^CNX100,Nifty 100,Large Cap,2018-11-15,10844.5996
^CNX100,Nifty 100,Large Cap,2018-11-16,10908.2002
^CNX100,Nifty 100,Large Cap,2018-11-19,10988.1504
^CNX100,Nifty 100,Large Cap,2018-11-20,10875.0
^CNX100,Nifty 100,Large Cap,2018-11-21,10836.2998
^CNX100,Nifty 100,Large Cap,2018-11-22,10761.4004
^CNX100,Nifty 100,Large Cap,2018-11-26,10856.8496
^CNX100,Nifty 100,Large Cap,2018-11-27,10905.8496
^CNX100,Nifty 100,Large Cap,2018-11-28,10940.25
^CNX100,Nifty 100,Large Cap,2018-11-29,11065.9004
^CNX100,Nifty 100,Large Cap,2018-11-30,11092.25
^CNX100,Nifty 100,Large Cap,2018-12-03,11103.2002
^CNX100,Nifty 100,Large Cap,2018-12-04,11086.4004
^CNX100,Nifty 100,Large Cap,2018-12-05,10989.1504
^CNX100,Nifty 100,Large Cap,2018-12-06,10805.8496
^CNX100,Nifty 100,Large Cap,2018-12-07,10894.0996
^CNX100,Nifty 100,Large Cap,2018-12-10,10686.25
^CNX100,Nifty 100,Large Cap,2018-12-11,10761.75
^CNX100,Nifty 100,Large Cap,2018-12-12,10960.4502
^CNX100,Nifty 100,Large Cap,2018-12-13,11023.0498
^CNX100,Nifty 100,Large Cap,2018-12-14,11040.2998
^CNX100,Nifty 100,Large Cap,2018-12-17,11125.75
^CNX100,Nifty 100,Large Cap,2018-12-18,11150.9004
^CNX100,Nifty 100,Large Cap,2018-12-19,11223.4004
^CNX100,Nifty 100,Large Cap,2018-12-20,11201.3496
^CNX100,Nifty 100,Large Cap,2018-12-21,11005.8496
^CNX100,Nifty 100,Large Cap,2018-12-24,10904.7002
^CNX100,Nifty 100,Large Cap,2018-12-26,10968.8496
^CNX100,Nifty 100,Large Cap,2018-12-27,11015.7998
^CNX100,Nifty 100,Large Cap,2018-12-28,11101.6504
^CNX100,Nifty 100,Large Cap,2018-12-31,11110.1504
^CNX100,Nifty 100,Large Cap,2019-01-01,11148.7998
^CNX100,Nifty 100,Large Cap,2019-01-02,11032.0
^CNX100,Nifty 100,Large Cap,2019-01-03,10914.7998
^CNX100,Nifty 100,Large Cap,2019-01-04,10966.1504
^CNX100,Nifty 100,Large Cap,2019-01-07,11005.0996
^CNX100,Nifty 100,Large Cap,2019-01-08,11031.2998
^CNX100,Nifty 100,Large Cap,2019-01-09,11078.0
^CNX100,Nifty 100,Large Cap,2019-01-10,11054.4502
^CNX100,Nifty 100,Large Cap,2019-01-11,11025.8496
^CNX100,Nifty 100,Large Cap,2019-01-14,10965.0498
^CNX100,Nifty 100,Large Cap,2019-01-15,11107.75
^CNX100,Nifty 100,Large Cap,2019-01-16,11111.6504
^CNX100,Nifty 100,Large Cap,2019-01-17,11123.9004
^CNX100,Nifty 100,Large Cap,2019-01-18,11109.5
^CNX100,Nifty 100,Large Cap,2019-01-21,11153.3496
^CNX100,Nifty 100,Large Cap,2019-01-22,11124.3496
^CNX100,Nifty 100,Large Cap,2019-01-23,11034.7998
^CNX100,Nifty 100,Large Cap,2019-01-24,11049.0498
^CNX100,Nifty 100,Large Cap,2019-01-25,10968.2998
^CNX100,Nifty 100,Large Cap,2019-01-28,10836.6504
^CNX100,Nifty 100,Large Cap,2019-01-29,10829.9502
^CNX100,Nifty 100,Large Cap,2019-01-30,10829.5
^CNX100,Nifty 100,Large Cap,2019-01-31,10996.7998
^CNX100,Nifty 100,Large Cap,2019-02-01,11066.7002
^CNX100,Nifty 100,Large Cap,2019-02-04,11070.4502
^CNX100,Nifty 100,Large Cap,2019-02-05,11079.6504
^CNX100,Nifty 100,Large Cap,2019-02-06,11206.0
^CNX100,Nifty 100,Large Cap,2019-02-07,11229.0498
^CNX100,Nifty 100,Large Cap,2019-02-08,11094.0996
^CNX100,Nifty 100,Large Cap,2019-02-11,11030.0
^CNX100,Nifty 100,Large Cap,2019-02-12,10971.4004
^CNX100,Nifty 100,Large Cap,2019-02-14,10888.4004
^CNX100,Nifty 100,Large Cap,2019-02-15,10845.8496
^CNX100,Nifty 100,Large Cap,2019-02-18,10761.2002
^CNX100,Nifty 100,Large Cap,2019-02-19,10731.0996
^CNX100,Nifty 100,Large Cap,2019-02-20,10865.0996
^CNX100,Nifty 100,Large Cap,2019-02-21,10925.0498
^CNX100,Nifty 100,Large Cap,2019-02-22,10937.3496
^CNX100,Nifty 100,Large Cap,2019-02-25,11021.75
^CNX100,Nifty 100,Large Cap,2019-02-26,10981.5498
^CNX100,Nifty 100,Large Cap,2019-02-27,10961.7998
^CNX100,Nifty 100,Large Cap,2019-02-28,10959.9004
^CNX100,Nifty 100,Large Cap,2019-03-01,11040.5498
^CNX100,Nifty 100,Large Cap,2019-03-05,11177.2002
^CNX100,Nifty 100,Large Cap,2019-03-06,11246.2002
^CNX100,Nifty 100,Large Cap,2019-03-07,11244.0498
^CNX100,Nifty 100,Large Cap,2019-03-08,11225.0
^CNX100,Nifty 100,Large Cap,2019-03-11,11375.7002
^CNX100,Nifty 100,Large Cap,2019-03-12,11499.9502
^CNX100,Nifty 100,Large Cap,2019-03-13,11527.2002
^CNX100,Nifty 100,Large Cap,2019-03-14,11522.9004
^CNX100,Nifty 100,Large Cap,2019-03-15,11595.0498
^CNX100,Nifty 100,Large Cap,2019-03-18,11629.75
^CNX100,Nifty 100,Large Cap,2019-03-19,11696.5
^CNX100,Nifty 100,Large Cap,2019-03-20,11681.2998
^CNX100,Nifty 100,Large Cap,2019-03-22,11613.5498
^CNX100,Nifty 100,Large Cap,2019-03-25,11504.75
^CNX100,Nifty 100,Large Cap,2019-03-26,11632.6504
^CNX100,Nifty 100,Large Cap,2019-03-27,11595.6504
^CNX100,Nifty 100,Large Cap,2019-03-28,11719.3496
^CNX100,Nifty 100,Large Cap,2019-04-01,11832.6504
^CNX100,Nifty 100,Large Cap,2019-04-02,11861.4004
^CNX100,Nifty 100,Large Cap,2019-04-03,11794.5996
^CNX100,Nifty 100,Large Cap,2019-04-04,11753.5
^CNX100,Nifty 100,Large Cap,2019-04-05,11820.0996
^CNX100,Nifty 100,Large Cap,2019-04-08,11760.0996
^CNX100,Nifty 100,Large Cap,2019-04-09,11825.6504
^CNX100,Nifty 100,Large Cap,2019-04-10,11743.9004
^CNX100,Nifty 100,Large Cap,2019-04-11,11760.0
^CNX100,Nifty 100,Large Cap,2019-04-12,11807.8496
^CNX100,Nifty 100,Large Cap,2019-04-15,11856.4502
^CNX100,Nifty 100,Large Cap,2019-04-16,11950.0498
^CNX100,Nifty 100,Large Cap,2019-04-18,11913.3496
^CNX100,Nifty 100,Large Cap,2019-04-22,11745.9004
^CNX100,Nifty 100,Large Cap,2019-04-23,11727.6504
^CNX100,Nifty 100,Large Cap,2019-04-24,11869.5498
^CNX100,Nifty 100,Large Cap,2019-04-25,11787.4004
^CNX100,Nifty 100,Large Cap,2019-04-26,11886.7002
^CNX100,Nifty 100,Large Cap,2019-04-30,11874.25
^CNX100,Nifty 100,Large Cap,2019-05-02,11845.5996
^CNX100,Nifty 100,Large Cap,2019-05-03,11828.0498
^CNX100,Nifty 100,Large Cap,2019-05-06,11708.8496
^CNX100,Nifty 100,Large Cap,2019-05-07,11610.0996
^CNX100,Nifty 100,Large Cap,2019-05-08,11470.7998
^CNX100,Nifty 100,Large Cap,2019-05-09,11415.9004
^CNX100,Nifty 100,Large Cap,2019-05-10,11391.8496
^CNX100,Nifty 100,Large Cap,2019-05-13,11249.8496
^CNX100,Nifty 100,Large Cap,2019-05-14,11318.0
^CNX100,Nifty 100,Large Cap,2019-05-15,11253.8496
^CNX100,Nifty 100,Large Cap,2019-05-16,11341.5996
^CNX100,Nifty 100,Large Cap,2019-05-17,11485.8496
^CNX100,Nifty 100,Large Cap,2019-05-20,11903.9502
^CNX100,Nifty 100,Large Cap,2019-05-21,11786.2998
^CNX100,Nifty 100,Large Cap,2019-05-22,11811.2998
^CNX100,Nifty 100,Large Cap,2019-05-23,11745.5
^CNX100,Nifty 100,Large Cap,2019-05-24,11944.6504
^CNX100,Nifty 100,Large Cap,2019-05-27,12023.75
^CNX100,Nifty 100,Large Cap,2019-05-28,12033.0996
^CNX100,Nifty 100,Large Cap,2019-05-29,11962.3496
^CNX100,Nifty 100,Large Cap,2019-05-30,12038.2002
^CNX100,Nifty 100,Large Cap,2019-05-31,12028.25
^CNX100,Nifty 100,Large Cap,2019-06-03,12190.8496
^CNX100,Nifty 100,Large Cap,2019-06-04,12122.5996
^CNX100,Nifty 100,Large Cap,2019-06-06,11932.9502
^CNX100,Nifty 100,Large Cap,2019-06-07,11957.0498
^CNX100,Nifty 100,Large Cap,2019-06-10,12006.8496
^CNX100,Nifty 100,Large Cap,2019-06-11,12053.5996
^CNX100,Nifty 100,Large Cap,2019-06-12,11989.2002
^CNX100,Nifty 100,Large Cap,2019-06-13,11995.2002
^CNX100,Nifty 100,Large Cap,2019-06-14,11899.3496
^CNX100,Nifty 100,Large Cap,2019-06-17,11743.0
^CNX100,Nifty 100,Large Cap,2019-06-18,11761.6504
^CNX100,Nifty 100,Large Cap,2019-06-19,11753.0498
^CNX100,Nifty 100,Large Cap,2019-06-20,11901.1504
^CNX100,Nifty 100,Large Cap,2019-06-21,11802.4502
^CNX100,Nifty 100,Large Cap,2019-06-24,11782.9502
^CNX100,Nifty 100,Large Cap,2019-06-25,11871.9004
^CNX100,Nifty 100,Large Cap,2019-06-26,11928.8496
^CNX100,Nifty 100,Large Cap,2019-06-27,11931.3496
^CNX100,Nifty 100,Large Cap,2019-06-28,11882.0996
^CNX100,Nifty 100,Large Cap,2019-07-01,11957.5
^CNX100,Nifty 100,Large Cap,2019-07-02,12001.5996
^CNX100,Nifty 100,Large Cap,2019-07-03,12015.2002
^CNX100,Nifty 100,Large Cap,2019-07-04,12044.7998
^CNX100,Nifty 100,Large Cap,2019-07-05,11904.0498
^CNX100,Nifty 100,Large Cap,2019-07-08,11650.3496
^CNX100,Nifty 100,Large Cap,2019-07-09,11655.8496
^CNX100,Nifty 100,Large Cap,2019-07-10,11593.7998
^CNX100,Nifty 100,Large Cap,2019-07-11,11678.5996
^CNX100,Nifty 100,Large Cap,2019-07-12,11654.8496
^CNX100,Nifty 100,Large Cap,2019-07-15,11692.6504
^CNX100,Nifty 100,Large Cap,2019-07-16,11773.1504
^CNX100,Nifty 100,Large Cap,2019-07-17,11798.4502
^CNX100,Nifty 100,Large Cap,2019-07-18,11701.4004
^CNX100,Nifty 100,Large Cap,2019-07-19,11519.25
^CNX100,Nifty 100,Large Cap,2019-07-22,11456.25
^CNX100,Nifty 100,Large Cap,2019-07-23,11436.5498
^CNX100,Nifty 100,Large Cap,2019-07-24,11360.1504
^CNX100,Nifty 100,Large Cap,2019-07-25,11352.3496
^CNX100,Nifty 100,Large Cap,2019-07-26,11394.7002
^CNX100,Nifty 100,Large Cap,2019-07-29,11290.9004
^CNX100,Nifty 100,Large Cap,2019-07-30,11179.5498
^CNX100,Nifty 100,Large Cap,2019-07-31,11221.2002
^CNX100,Nifty 100,Large Cap,2019-08-01,11080.9004
^CNX100,Nifty 100,Large Cap,2019-08-02,11100.4502
^CNX100,Nifty 100,Large Cap,2019-08-05,10970.0498
^CNX100,Nifty 100,Large Cap,2019-08-06,11058.9004
^CNX100,Nifty 100,Large Cap,2019-08-07,10970.5498
^CNX100,Nifty 100,Large Cap,2019-08-08,11144.1504
^CNX100,Nifty 100,Large Cap,2019-08-09,11222.2002
^CNX100,Nifty 100,Large Cap,2019-08-13,11027.4004
^CNX100,Nifty 100,Large Cap,2019-08-14,11133.75
^CNX100,Nifty 100,Large Cap,2019-08-16,11154.5498
^CNX100,Nifty 100,Large Cap,2019-08-19,11158.9502
^CNX100,Nifty 100,Large Cap,2019-08-20,11115.5996
^CNX100,Nifty 100,Large Cap,2019-08-21,11012.0
^CNX100,Nifty 100,Large Cap,2019-08-22,10836.8496
^CNX100,Nifty 100,Large Cap,2019-08-23,10925.9004
^CNX100,Nifty 100,Large Cap,2019-08-26,11152.6504
^CNX100,Nifty 100,Large Cap,2019-08-27,11213.7002
^CNX100,Nifty 100,Large Cap,2019-08-28,11154.5498
^CNX100,Nifty 100,Large Cap,2019-08-29,11069.2998
^CNX100,Nifty 100,Large Cap,2019-08-30,11155.0996
^CNX100,Nifty 100,Large Cap,2019-09-03,10925.2002
^CNX100,Nifty 100,Large Cap,2019-09-04,10964.2998
^CNX100,Nifty 100,Large Cap,2019-09-05,10975.0
^CNX100,Nifty 100,Large Cap,2019-09-06,11068.1504
^CNX100,Nifty 100,Large Cap,2019-09-09,11122.9502
^CNX100,Nifty 100,Large Cap,2019-09-11,11161.6504
^CNX100,Nifty 100,Large Cap,2019-09-12,11113.5
^CNX100,Nifty 100,Large Cap,2019-09-13,11205.0996
^CNX100,Nifty 100,Large Cap,2019-09-16,11139.8496
^CNX100,Nifty 100,Large Cap,2019-09-17,10951.5498
^CNX100,Nifty 100,Large Cap,2019-09-18,10980.7998
^CNX100,Nifty 100,Large Cap,2019-09-19,10848.8496
^CNX100,Nifty 100,Large Cap,2019-09-20,11432.0
^CNX100,Nifty 100,Large Cap,2019-09-23,11746.25
^CNX100,Nifty 100,Large Cap,2019-09-24,11737.4502
^CNX100,Nifty 100,Large Cap,2019-09-25,11581.5996
^CNX100,Nifty 100,Large Cap,2019-09-26,11714.8496
^CNX100,Nifty 100,Large Cap,2019-09-27,11663.5
^CNX100,Nifty 100,Large Cap,2019-09-30,11613.2998
^CNX100,Nifty 100,Large Cap,2019-10-01,11497.5
^CNX100,Nifty 100,Large Cap,2019-10-03,11444.7998
^CNX100,Nifty 100,Large Cap,2019-10-04,11303.4004
^CNX100,Nifty 100,Large Cap,2019-10-07,11239.0498
^CNX100,Nifty 100,Large Cap,2019-10-09,11423.6504
^CNX100,Nifty 100,Large Cap,2019-10-10,11345.0
^CNX100,Nifty 100,Large Cap,2019-10-11,11412.9502
^CNX100,Nifty 100,Large Cap,2019-10-14,11455.7002
^CNX100,Nifty 100,Large Cap,2019-10-15,11544.4502
^CNX100,Nifty 100,Large Cap,2019-10-16,11588.6504
^CNX100,Nifty 100,Large Cap,2019-10-17,11718.3496
^CNX100,Nifty 100,Large Cap,2019-10-18,11806.2002
^CNX100,Nifty 100,Large Cap,2019-10-22,11749.9004
^CNX100,Nifty 100,Large Cap,2019-10-23,11762.4502
^CNX100,Nifty 100,Large Cap,2019-10-24,11738.25
^CNX100,Nifty 100,Large Cap,2019-10-25,11734.3496
^CNX100,Nifty 100,Large Cap,2019-10-29,11942.0498
^CNX100,Nifty 100,Large Cap,2019-10-30,12002.9502
^CNX100,Nifty 100,Large Cap,2019-10-31,12037.25
^CNX100,Nifty 100,Large Cap,2019-11-01,12047.7998
^CNX100,Nifty 100,Large Cap,2019-11-04,12089.1504
^CNX100,Nifty 100,Large Cap,2019-11-05,12056.1504
^CNX100,Nifty 100,Large Cap,2019-11-06,12104.2002
^CNX100,Nifty 100,Large Cap,2019-11-07,12152.9502
^CNX100,Nifty 100,Large Cap,2019-11-08,12044.8496
^CNX100,Nifty 100,Large Cap,2019-11-11,12053.2998
^CNX100,Nifty 100,Large Cap,2019-11-13,11980.6504
^CNX100,Nifty 100,Large Cap,2019-11-14,12001.0996
^CNX100,Nifty 100,Large Cap,2019-11-15,12022.7998
^CNX100,Nifty 100,Large Cap,2019-11-18,12010.9004
^CNX100,Nifty 100,Large Cap,2019-11-19,12054.7002
^CNX100,Nifty 100,Large Cap,2019-11-20,12116.2002
^CNX100,Nifty 100,Large Cap,2019-11-21,12082.7002
^CNX100,Nifty 100,Large Cap,2019-11-22,12031.2002
^CNX100,Nifty 100,Large Cap,2019-11-25,12192.6504
^CNX100,Nifty 100,Large Cap,2019-11-26,12150.7002
^CNX100,Nifty 100,Large Cap,2019-11-27,12217.5
^CNX100,Nifty 100,Large Cap,2019-11-28,12278.4502
^CNX100,Nifty 100,Large Cap,2019-11-29,12182.5996
^CNX100,Nifty 100,Large Cap,2019-12-02,12175.1504
^CNX100,Nifty 100,Large Cap,2019-12-03,12115.7998
^CNX100,Nifty 100,Large Cap,2019-12-04,12160.8496
^CNX100,Nifty 100,Large Cap,2019-12-05,12126.5
^CNX100,Nifty 100,Large Cap,2019-12-06,12024.9502
^CNX100,Nifty 100,Large Cap,2019-12-09,12033.2998
^CNX100,Nifty 100,Large Cap,2019-12-10,11945.7998
^CNX100,Nifty 100,Large Cap,2019-12-11,11999.9502
^CNX100,Nifty 100,Large Cap,2019-12-12,12065.8496
^CNX100,Nifty 100,Large Cap,2019-12-13,12182.7002
^CNX100,Nifty 100,Large Cap,2019-12-16,12144.8496
^CNX100,Nifty 100,Large Cap,2019-12-17,12248.9502
^CNX100,Nifty 100,Large Cap,2019-12-18,12304.25
^CNX100,Nifty 100,Large Cap,2019-12-19,12343.8496
^CNX100,Nifty 100,Large Cap,2019-12-20,12363.4004
^CNX100,Nifty 100,Large Cap,2019-12-23,12354.9502
^CNX100,Nifty 100,Large Cap,2019-12-24,12312.0996
^CNX100,Nifty 100,Large Cap,2019-12-26,12229.1504
^CNX100,Nifty 100,Large Cap,2019-12-27,12344.5996
^CNX100,Nifty 100,Large Cap,2019-12-30,12354.25
^CNX100,Nifty 100,Large Cap,2019-12-31,12267.75
^CNX100,Nifty 100,Large Cap,2020-01-01,12279.0498
^CNX100,Nifty 100,Large Cap,2020-01-02,12380.5
^CNX100,Nifty 100,Large Cap,2020-01-03,12328.5996
^CNX100,Nifty 100,Large Cap,2020-01-06,12090.5996
^CNX100,Nifty 100,Large Cap,2020-01-07,12154.9502
^CNX100,Nifty 100,Large Cap,2020-01-08,12131.4502
^CNX100,Nifty 100,Large Cap,2020-01-09,12319.7002
^CNX100,Nifty 100,Large Cap,2020-01-10,12359.7002
^CNX100,Nifty 100,Large Cap,2020-01-13,12436.4502
^CNX100,Nifty 100,Large Cap,2020-01-14,12468.5498
^CNX100,Nifty 100,Large Cap,2020-01-15,12458.8496
^CNX100,Nifty 100,Large Cap,2020-01-16,12470.5996
^CNX100,Nifty 100,Large Cap,2020-01-17,12471.1504
^CNX100,Nifty 100,Large Cap,2020-01-20,12343.2002
^CNX100,Nifty 100,Large Cap,2020-01-21,12287.25
^CNX100,Nifty 100,Large Cap,2020-01-22,12230.8496
^CNX100,Nifty 100,Large Cap,2020-01-23,12312.9004
^CNX100,Nifty 100,Large Cap,2020-01-24,12386.9502
^CNX100,Nifty 100,Large Cap,2020-01-27,12262.6504
^CNX100,Nifty 100,Large Cap,2020-01-28,12203.2002
^CNX100,Nifty 100,Large Cap,2020-01-29,12276.9502
^CNX100,Nifty 100,Large Cap,2020-01-30,12165.4004
^CNX100,Nifty 100,Large Cap,2020-01-31,12086.9004
^CNX100,Nifty 100,Large Cap,2020-02-03,11820.2998
^CNX100,Nifty 100,Large Cap,2020-02-04,12091.0
^CNX100,Nifty 100,Large Cap,2020-02-05,12212.0
^CNX100,Nifty 100,Large Cap,2020-02-06,12273.7002
^CNX100,Nifty 100,Large Cap,2020-02-07,12249.25
^CNX100,Nifty 100,Large Cap,2020-02-10,12185.3496
^CNX100,Nifty 100,Large Cap,2020-02-11,12246.2002
^CNX100,Nifty 100,Large Cap,2020-02-12,12327.7002
^CNX100,Nifty 100,Large Cap,2020-02-13,12301.75
^CNX100,Nifty 100,Large Cap,2020-02-14,12230.4502
^CNX100,Nifty 100,Large Cap,2020-02-17,12152.0
^CNX100,Nifty 100,Large Cap,2020-02-18,12098.9004
^CNX100,Nifty 100,Large Cap,2020-02-19,12248.2002
^CNX100,Nifty 100,Large Cap,2020-02-20,12211.2998
^CNX100,Nifty 100,Large Cap,2020-02-24,11957.0
^CNX100,Nifty 100,Large Cap,2020-02-25,11917.2998
^CNX100,Nifty 100,Large Cap,2020-02-26,11790.0996
^CNX100,Nifty 100,Large Cap,2020-02-27,11746.8496
^CNX100,Nifty 100,Large Cap,2020-02-28,11316.2998
^CNX100,Nifty 100,Large Cap,2020-03-02,11251.5498
^CNX100,Nifty 100,Large Cap,2020-03-03,11430.8496
^CNX100,Nifty 100,Large Cap,2020-03-04,11372.8496
^CNX100,Nifty 100,Large Cap,2020-03-05,11397.9004
^CNX100,Nifty 100,Large Cap,2020-03-06,11119.6504
^CNX100,Nifty 100,Large Cap,2020-03-09,10583.0498
^CNX100,Nifty 100,Large Cap,2020-03-11,10578.0
^CNX100,Nifty 100,Large Cap,2020-03-12,9693.9502
^CNX100,Nifty 100,Large Cap,2020-03-13,10050.25
^CNX100,Nifty 100,Large Cap,2020-03-16,9316.9502
^CNX100,Nifty 100,Large Cap,2020-03-17,9105.4004
^CNX100,Nifty 100,Large Cap,2020-03-18,8607.9502
^CNX100,Nifty 100,Large Cap,2020-03-19,8388.7002
^CNX100,Nifty 100,Large Cap,2020-03-20,8852.0498
^CNX100,Nifty 100,Large Cap,2020-03-23,7719.1001
^CNX100,Nifty 100,Large Cap,2020-03-24,7897.3999
^CNX100,Nifty 100,Large Cap,2020-03-25,8388.2002
^CNX100,Nifty 100,Large Cap,2020-03-26,8732.0996
^CNX100,Nifty 100,Large Cap,2020-03-27,8747.0498
^CNX100,Nifty 100,Large Cap,2020-03-30,8405.2998
^CNX100,Nifty 100,Large Cap,2020-03-31,8731.1504
^CNX100,Nifty 100,Large Cap,2020-04-01,8404.1504
^CNX100,Nifty 100,Large Cap,2020-04-03,8240.2002
^CNX100,Nifty 100,Large Cap,2020-04-07,8934.5996
^CNX100,Nifty 100,Large Cap,2020-04-08,8921.2998
^CNX100,Nifty 100,Large Cap,2020-04-09,9282.8496
^CNX100,Nifty 100,Large Cap,2020-04-13,9177.7002
^CNX100,Nifty 100,Large Cap,2020-04-15,9128.25
^CNX100,Nifty 100,Large Cap,2020-04-16,9197.0996
^CNX100,Nifty 100,Large Cap,2020-04-17,9453.5
^CNX100,Nifty 100,Large Cap,2020-04-20,9442.5996
^CNX100,Nifty 100,Large Cap,2020-04-21,9175.6504
^CNX100,Nifty 100,Large Cap,2020-04-22,9372.2998
^CNX100,Nifty 100,Large Cap,2020-04-23,9486.7002
^CNX100,Nifty 100,Large Cap,2020-04-24,9323.7002
^CNX100,Nifty 100,Large Cap,2020-04-27,9462.1504
^CNX100,Nifty 100,Large Cap,2020-04-28,9545.0498
^CNX100,Nifty 100,Large Cap,2020-04-29,9710.7002
^CNX100,Nifty 100,Large Cap,2020-04-30,10006.9004
^CNX100,Nifty 100,Large Cap,2020-05-04,9454.0498
^CNX100,Nifty 100,Large Cap,2020-05-05,9358.9004
^CNX100,Nifty 100,Large Cap,2020-05-06,9428.5498
^CNX100,Nifty 100,Large Cap,2020-05-07,9351.4502
^CNX100,Nifty 100,Large Cap,2020-05-08,9408.6504
^CNX100,Nifty 100,Large Cap,2020-05-11,9411.7002
^CNX100,Nifty 100,Large Cap,2020-05-12,9372.25
^CNX100,Nifty 100,Large Cap,2020-05-13,9552.6504
^CNX100,Nifty 100,Large Cap,2020-05-14,9333.0996
^CNX100,Nifty 100,Large Cap,2020-05-15,9320.5996
^CNX100,Nifty 100,Large Cap,2020-05-18,9004.4004
^CNX100,Nifty 100,Large Cap,2020-05-19,9060.1504
^CNX100,Nifty 100,Large Cap,2020-05-20,9249.1504
^CNX100,Nifty 100,Large Cap,2020-05-21,9299.7998
^CNX100,Nifty 100,Large Cap,2020-05-22,9226.7998
^CNX100,Nifty 100,Large Cap,2020-05-26,9219.5996
^CNX100,Nifty 100,Large Cap,2020-05-27,9471.5996
^CNX100,Nifty 100,Large Cap,2020-05-28,9648.2002
^CNX100,Nifty 100,Large Cap,2020-05-29,9759.4502
^CNX100,Nifty 100,Large Cap,2020-06-01,9996.4004
^CNX100,Nifty 100,Large Cap,2020-06-02,10139.75
^CNX100,Nifty 100,Large Cap,2020-06-03,10220.25
^CNX100,Nifty 100,Large Cap,2020-06-04,10198.0
^CNX100,Nifty 100,Large Cap,2020-06-05,10324.1504
^CNX100,Nifty 100,Large Cap,2020-06-08,10346.7002
^CNX100,Nifty 100,Large Cap,2020-06-09,10231.25
^CNX100,Nifty 100,Large Cap,2020-06-10,10291.7002
^CNX100,Nifty 100,Large Cap,2020-06-11,10082.0996
^CNX100,Nifty 100,Large Cap,2020-06-12,10158.2998
^CNX100,Nifty 100,Large Cap,2020-06-15,10005.7998
^CNX100,Nifty 100,Large Cap,2020-06-16,10097.3496
^CNX100,Nifty 100,Large Cap,2020-06-17,10069.75
^CNX100,Nifty 100,Large Cap,2020-06-18,10258.1504
^CNX100,Nifty 100,Large Cap,2020-06-19,10407.75
^CNX100,Nifty 100,Large Cap,2020-06-22,10494.3496
^CNX100,Nifty 100,Large Cap,2020-06-23,10660.7998
^CNX100,Nifty 100,Large Cap,2020-06-24,10499.9004
^CNX100,Nifty 100,Large Cap,2020-06-25,10486.5498
^CNX100,Nifty 100,Large Cap,2020-06-26,10570.9502
^CNX100,Nifty 100,Large Cap,2020-06-29,10496.8496
^CNX100,Nifty 100,Large Cap,2020-06-30,10486.9004
^CNX100,Nifty 100,Large Cap,2020-07-01,10598.9004
^CNX100,Nifty 100,Large Cap,2020-07-02,10716.0996
^CNX100,Nifty 100,Large Cap,2020-07-03,10776.2998
^CNX100,Nifty 100,Large Cap,2020-07-06,10919.25
^CNX100,Nifty 100,Large Cap,2020-07-07,10958.0
^CNX100,Nifty 100,Large Cap,2020-07-08,10870.9502
^CNX100,Nifty 100,Large Cap,2020-07-09,10962.7002
^CNX100,Nifty 100,Large Cap,2020-07-10,10919.7002
^CNX100,Nifty 100,Large Cap,2020-07-13,10953.75
^CNX100,Nifty 100,Large Cap,2020-07-14,10768.5996
^CNX100,Nifty 100,Large Cap,2020-07-15,10769.5996
^CNX100,Nifty 100,Large Cap,2020-07-16,10879.9004
^CNX100,Nifty 100,Large Cap,2020-07-17,11045.8496
^CNX100,Nifty 100,Large Cap,2020-07-20,11159.4502
^CNX100,Nifty 100,Large Cap,2020-07-21,11283.9004
^CNX100,Nifty 100,Large Cap,2020-07-22,11249.4502
^CNX100,Nifty 100,Large Cap,2020-07-23,11334.2998
^CNX100,Nifty 100,Large Cap,2020-07-24,11297.75
^CNX100,Nifty 100,Large Cap,2020-07-27,11231.2998
^CNX100,Nifty 100,Large Cap,2020-07-28,11388.4004
^CNX100,Nifty 100,Large Cap,2020-07-29,11310.8496
^CNX100,Nifty 100,Large Cap,2020-07-30,11231.2998
^CNX100,Nifty 100,Large Cap,2020-07-31,11222.9502
^CNX100,Nifty 100,Large Cap,2020-08-03,11056.0
^CNX100,Nifty 100,Large Cap,2020-08-04,11244.0996
^CNX100,Nifty 100,Large Cap,2020-08-05,11248.4004
^CNX100,Nifty 100,Large Cap,2020-08-06,11345.4502
^CNX100,Nifty 100,Large Cap,2020-08-07,11361.4004
^CNX100,Nifty 100,Large Cap,2020-08-10,11433.0
^CNX100,Nifty 100,Large Cap,2020-08-11,11471.25
^CNX100,Nifty 100,Large Cap,2020-08-12,11458.25
